Area Code,Area,Item Code,Item,ISO Currency Code,Currency,Year Code,Year,Unit,Value,Flag,Note
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","1970","1970","","0.045000","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","1971","1971","","0.045000","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","1972","1972","","0.045000","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","1973","1973","","0.045000","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","1974","1974","","0.045000","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","1975","1975","","0.045000","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","1976","1976","","0.045000","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","1977","1977","","0.045000","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","1978","1978","","0.045000","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","1979","1979","","0.043700","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","1980","1980","","0.044100","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","1981","1981","","0.049500","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","1982","1982","","0.050600","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","1983","1983","","0.050600","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","1984","1984","","0.050600","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","1985","1985","","0.050600","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","1986","1986","","0.050600","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","1987","1987","","0.050600","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","1988","1988","","0.050600","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","1989","1989","","0.050600","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","1990","1990","","0.050600","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","1991","1991","","0.050600","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","1992","1992","","0.050600","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","1993","1993","","0.050600","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","1994","1994","","0.425100","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","1995","1995","","0.833300","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","1996","1996","","2.500000","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","1997","1997","","3.000000","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","1998","1998","","3.000100","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","1999","1999","","46.619500","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","2000","2000","","47.357600","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","2001","2001","","47.500000","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","2002","2002","","47.263000","X","Data from UNSD AMA"
