"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"International Financial Statistics (IFS)","IFS","","","","","Category","Main",""
"International Financial Statistics (IFS)","IFS","","","","","Dataset","International Financial Statistics (IFS)",""
"International Financial Statistics (IFS)","IFS","","","","","Definition","The International Financial Statistics database covers about 200 countries and areas, with some aggregates calculated for selected regions, plus some world totals. Topics covered include balance of payments, commodity prices, exchange rates,  fund position, government finance, industrial production, interest rates, international investment position, international liquidity, international transactions, labor statistics, money and banking, national accounts, population, prices, and real effective exchange rates.",""
"International Financial Statistics (IFS)","IFS","","","","","Frequency","Annual,Monthly,Quarterly",""
"International Financial Statistics (IFS)","IFS","","","","","Geographic Coverage","IFS covers 194 countries and areas.Under the Fund’s legal framework, the member in effective control of a territory must report data respecting that territory. With respect to data on any territory whose status is the subject of a dispute between members, the IMF’s use of data on that territory provided by a member, either for surveillance or any other Fund activities, does not constitute a judgment by the IMF on the status of that territory.",""
"International Financial Statistics (IFS)","IFS","","","","","Latest Update Date","02/01/2021",""
"International Financial Statistics (IFS)","IFS","","","","","Methodology","The International Financial Statistics is based on various IMF data collections. It includes exchange rates series for all Fund member countries plus Anguilla, Aruba, China, P.R.: Hong Kong, China, P.R.: Macao, Montserrat, and the Netherlands Antilles. It also includes major Fund accounts series, real effective exchange rates, and other world, area, and country series. Data are available for most IMF member countries with some aggregates calculated for select regions, plus some world totals.",""
"International Financial Statistics (IFS)","IFS","","","","","Sectoral Coverage","National Accounts, Indicators of Economic Activity, Labor Markets, Prices, Government and Public Sector Finance, Financial Indicators, Balance of Payments, International Investment Position, International Reserves, Fund Accounts, External Trade, Exchange Rates, and Population.",""
"International Financial Statistics (IFS)","IFS","","","","","Tag","Home Page",""
"International Financial Statistics (IFS)","IFS","","","","","Temporal Coverage","Data available starting in the 1948 for many IMF member countries. Varies by country.",""
"International Financial Statistics (IFS)","IFS","","","","","Topics","Cross-domain",""
"International Financial Statistics (IFS)","IFS","","","","","Update Frequency","Monthly",""
"International Financial Statistics (IFS)","IFS","Afghanistan, Islamic Rep. of","512","","","Country Code","512",""
"International Financial Statistics (IFS)","IFS","Afghanistan, Islamic Rep. of","512","","","Country Full Name","Afghanistan, Islamic Republic of",""
"International Financial Statistics (IFS)","IFS","Afghanistan, Islamic Rep. of","512","","","Country ISO 2 Code","AF",""
"International Financial Statistics (IFS)","IFS","Afghanistan, Islamic Rep. of","512","","","Country ISO 3 Code","AFG",""
"International Financial Statistics (IFS)","IFS","Afghanistan, Islamic Rep. of","512","","","Country Name","Afghanistan, Islamic Rep. of",""
"International Financial Statistics (IFS)","IFS","Afghanistan, Islamic Rep. of","512","","","Country SDMX Code","AF",""
"International Financial Statistics (IFS)","IFS","Afghanistan, Islamic Rep. of","512","","","Country SDMX Name","Afghanistan",""
"International Financial Statistics (IFS)","IFS","Afghanistan, Islamic Rep. of","512","","","Country Short Name","Afghanistan",""
"International Financial Statistics (IFS)","IFS","Albania","914","","","Country Code","914",""
"International Financial Statistics (IFS)","IFS","Albania","914","","","Country Full Name","Albania",""
"International Financial Statistics (IFS)","IFS","Albania","914","","","Country ISO 2 Code","AL",""
"International Financial Statistics (IFS)","IFS","Albania","914","","","Country ISO 3 Code","ALB",""
"International Financial Statistics (IFS)","IFS","Albania","914","","","Country Name","Albania",""
"International Financial Statistics (IFS)","IFS","Albania","914","","","Country SDMX Code","AL",""
"International Financial Statistics (IFS)","IFS","Albania","914","","","Country SDMX Name","Albania",""
"International Financial Statistics (IFS)","IFS","Albania","914","","","Country Short Name","Albania",""
"International Financial Statistics (IFS)","IFS","Algeria","612","","","Country Code","612",""
"International Financial Statistics (IFS)","IFS","Algeria","612","","","Country Full Name","Algeria",""
"International Financial Statistics (IFS)","IFS","Algeria","612","","","Country ISO 2 Code","DZ",""
"International Financial Statistics (IFS)","IFS","Algeria","612","","","Country ISO 3 Code","DZA",""
"International Financial Statistics (IFS)","IFS","Algeria","612","","","Country Name","Algeria",""
"International Financial Statistics (IFS)","IFS","Algeria","612","","","Country SDMX Code","DZ",""
"International Financial Statistics (IFS)","IFS","Algeria","612","","","Country SDMX Name","Algeria",""
"International Financial Statistics (IFS)","IFS","Algeria","612","","","Country Short Name","Algeria",""
"International Financial Statistics (IFS)","IFS","Angola","614","","","Country Code","614",""
"International Financial Statistics (IFS)","IFS","Angola","614","","","Country Full Name","Angola",""
"International Financial Statistics (IFS)","IFS","Angola","614","","","Country ISO 2 Code","AO",""
"International Financial Statistics (IFS)","IFS","Angola","614","","","Country ISO 3 Code","AGO",""
"International Financial Statistics (IFS)","IFS","Angola","614","","","Country Name","Angola",""
"International Financial Statistics (IFS)","IFS","Angola","614","","","Country SDMX Code","AO",""
"International Financial Statistics (IFS)","IFS","Angola","614","","","Country SDMX Name","Angola",""
"International Financial Statistics (IFS)","IFS","Angola","614","","","Country Short Name","Angola",""
"International Financial Statistics (IFS)","IFS","Anguilla","312","","","Country Code","312",""
"International Financial Statistics (IFS)","IFS","Anguilla","312","","","Country Full Name","Anguilla, United Kingdom-British Overseas Territory",""
"International Financial Statistics (IFS)","IFS","Anguilla","312","","","Country ISO 2 Code","AI",""
"International Financial Statistics (IFS)","IFS","Anguilla","312","","","Country ISO 3 Code","AIA",""
"International Financial Statistics (IFS)","IFS","Anguilla","312","","","Country Name","Anguilla",""
"International Financial Statistics (IFS)","IFS","Anguilla","312","","","Country SDMX Code","AI",""
"International Financial Statistics (IFS)","IFS","Anguilla","312","","","Country SDMX Name","Anguilla",""
"International Financial Statistics (IFS)","IFS","Anguilla","312","","","Country Short Name","Anguilla",""
"International Financial Statistics (IFS)","IFS","Antigua and Barbuda","311","","","Country Code","311",""
"International Financial Statistics (IFS)","IFS","Antigua and Barbuda","311","","","Country Full Name","Antigua and Barbuda",""
"International Financial Statistics (IFS)","IFS","Antigua and Barbuda","311","","","Country ISO 2 Code","AG",""
"International Financial Statistics (IFS)","IFS","Antigua and Barbuda","311","","","Country ISO 3 Code","ATG",""
"International Financial Statistics (IFS)","IFS","Antigua and Barbuda","311","","","Country Name","Antigua and Barbuda",""
"International Financial Statistics (IFS)","IFS","Antigua and Barbuda","311","","","Country SDMX Code","AG",""
"International Financial Statistics (IFS)","IFS","Antigua and Barbuda","311","","","Country SDMX Name","Antigua and Barbuda",""
"International Financial Statistics (IFS)","IFS","Antigua and Barbuda","311","","","Country Short Name","Antigua and Barbuda",""
"International Financial Statistics (IFS)","IFS","Argentina","213","","","Country Code","213",""
"International Financial Statistics (IFS)","IFS","Argentina","213","","","Country Full Name","Argentina",""
"International Financial Statistics (IFS)","IFS","Argentina","213","","","Country ISO 2 Code","AR",""
"International Financial Statistics (IFS)","IFS","Argentina","213","","","Country ISO 3 Code","ARG",""
"International Financial Statistics (IFS)","IFS","Argentina","213","","","Country Name","Argentina",""
"International Financial Statistics (IFS)","IFS","Argentina","213","","","Country SDMX Code","AR",""
"International Financial Statistics (IFS)","IFS","Argentina","213","","","Country SDMX Name","Argentina",""
"International Financial Statistics (IFS)","IFS","Argentina","213","","","Country Short Name","Argentina",""
"International Financial Statistics (IFS)","IFS","Armenia, Rep. of","911","","","Country Code","911",""
"International Financial Statistics (IFS)","IFS","Armenia, Rep. of","911","","","Country Full Name","Armenia, Republic of",""
"International Financial Statistics (IFS)","IFS","Armenia, Rep. of","911","","","Country ISO 2 Code","AM",""
"International Financial Statistics (IFS)","IFS","Armenia, Rep. of","911","","","Country ISO 3 Code","ARM",""
"International Financial Statistics (IFS)","IFS","Armenia, Rep. of","911","","","Country Name","Armenia, Rep. of",""
"International Financial Statistics (IFS)","IFS","Armenia, Rep. of","911","","","Country SDMX Code","AM",""
"International Financial Statistics (IFS)","IFS","Armenia, Rep. of","911","","","Country SDMX Name","Armenia",""
"International Financial Statistics (IFS)","IFS","Armenia, Rep. of","911","","","Country Short Name","Armenia",""
"International Financial Statistics (IFS)","IFS","Aruba, Kingdom of the Netherlands","314","","","Country Code","314",""
"International Financial Statistics (IFS)","IFS","Aruba, Kingdom of the Netherlands","314","","","Country Full Name","Aruba, Kingdom of the Netherlands",""
"International Financial Statistics (IFS)","IFS","Aruba, Kingdom of the Netherlands","314","","","Country ISO 2 Code","AW",""
"International Financial Statistics (IFS)","IFS","Aruba, Kingdom of the Netherlands","314","","","Country ISO 3 Code","ABW",""
"International Financial Statistics (IFS)","IFS","Aruba, Kingdom of the Netherlands","314","","","Country Name","Aruba, Kingdom of the Netherlands",""
"International Financial Statistics (IFS)","IFS","Aruba, Kingdom of the Netherlands","314","","","Country SDMX Code","AW",""
"International Financial Statistics (IFS)","IFS","Aruba, Kingdom of the Netherlands","314","","","Country SDMX Name","Aruba",""
"International Financial Statistics (IFS)","IFS","Aruba, Kingdom of the Netherlands","314","","","Country Short Name","Aruba",""
"International Financial Statistics (IFS)","IFS","Australia","193","","","Country Code","193",""
"International Financial Statistics (IFS)","IFS","Australia","193","","","Country Full Name","Australia",""
"International Financial Statistics (IFS)","IFS","Australia","193","","","Country ISO 2 Code","AU",""
"International Financial Statistics (IFS)","IFS","Australia","193","","","Country ISO 3 Code","AUS",""
"International Financial Statistics (IFS)","IFS","Australia","193","","","Country Name","Australia",""
"International Financial Statistics (IFS)","IFS","Australia","193","","","Country SDMX Code","AU",""
"International Financial Statistics (IFS)","IFS","Australia","193","","","Country SDMX Name","Australia",""
"International Financial Statistics (IFS)","IFS","Australia","193","","","Country Short Name","Australia",""
"International Financial Statistics (IFS)","IFS","Austria","122","","","Country Code","122",""
"International Financial Statistics (IFS)","IFS","Austria","122","","","Country Full Name","Austria",""
"International Financial Statistics (IFS)","IFS","Austria","122","","","Country ISO 2 Code","AT",""
"International Financial Statistics (IFS)","IFS","Austria","122","","","Country ISO 3 Code","AUT",""
"International Financial Statistics (IFS)","IFS","Austria","122","","","Country Name","Austria",""
"International Financial Statistics (IFS)","IFS","Austria","122","","","Country SDMX Code","AT",""
"International Financial Statistics (IFS)","IFS","Austria","122","","","Country SDMX Name","Austria",""
"International Financial Statistics (IFS)","IFS","Austria","122","","","Country Short Name","Austria",""
"International Financial Statistics (IFS)","IFS","Azerbaijan, Rep. of","912","","","Country Code","912",""
"International Financial Statistics (IFS)","IFS","Azerbaijan, Rep. of","912","","","Country Full Name","Azerbaijan, Republic of",""
"International Financial Statistics (IFS)","IFS","Azerbaijan, Rep. of","912","","","Country ISO 2 Code","AZ",""
"International Financial Statistics (IFS)","IFS","Azerbaijan, Rep. of","912","","","Country ISO 3 Code","AZE",""
"International Financial Statistics (IFS)","IFS","Azerbaijan, Rep. of","912","","","Country Name","Azerbaijan, Rep. of",""
