"fcl","fcl_cpc_parlink","cpc","cpc_fcl_parlink","description","suafbs_convfact","suafbs_notes","fclcpc_convfact","production_notes"
NA,NA,"01199.01",NA,"teff",1,"Teff is not in FCL.",1,"Although Teff is not in the FCL, data may be avaialble in the Production Questionnaire (Ethiopia)"
"0020",NA,"F0020",NA,"bread",1,NA,0,"N/A"
"0022",NA,"F0022",NA,"pastry",1,NA,0,NA
"0235",NA,"F0235",NA,"prepared nuts",1,NA,0,NA
"0262",NA,"F0262",NA,"olives preserved",1,NA,0,NA
"0472",NA,"F0472",NA,"vegetables preserved nes (o/t vinegar)",1,NA,0,NA
"0473",NA,"F0473",NA,"vegetables frozen",1,NA,0,NA
"0475",NA,"F0475",NA,"vegetables preserved (frozen)",1,NA,0,NA
"0623",NA,"F0623",NA,"fruit prepared n.e.c.",1,NA,0,NA
"0665",NA,"F0665",NA,"cocoa powder and cake",1,NA,0,NA
"0666",NA,"F0666",NA,"chocolate products nes",1,NA,0,NA
"0769",NA,"F0769",NA,"cotton waste",1,NA,0,NA
"0875",NA,"F0875",NA,"beef and veal preparations nes",1,NA,0,NA
"0994",NA,"F0994",NA,"wool grease and lanolin",1,NA,0,NA
"1009",NA,"F1009",NA,"wool, hair waste",1,NA,0,NA
"1042",NA,"F1042",NA,"pig meat preparations",1,NA,0,NA
"1061",NA,"F1061",NA,"poultry meat preparations ",1,NA,0,NA
"1172",NA,"F1172",NA,"meat prepared n.e.c.",1,NA,0,NA
"1217",NA,"F1217",NA,"leather, used and waste",1,NA,0,NA
"1223",NA,"F1223",NA,"oil from fish and marine mammals",1,NA,0,NA
"1232",NA,"F1232",NA,"food preparations n.e.c.",1,NA,0,NA
"1243",NA,"F1243",NA,"fat preparations n.e.c.",1,NA,0,NA
"1275",NA,"F1275",NA,"hydrogenated oils and fats",1,NA,0,NA
"1293",NA,"F1293",NA,"crude organic material n.e.c.",1,NA,0,NA
"1294",NA,"F1294",NA,"seeds for planting",1,NA,0,NA
"0016",NA,"23110",NA,"wheat and meslin flour",1,"Includes groats, meal and pellets of wheat (23130.01).",1,"Does not include beer of barley non alcoholic (24490)"
"0038",NA,"23120.01",NA,"flour of rice",1,"Includes groats, meal and pellets of rice (23130.02)",1,"Does not include beer of maize non alcoholic (24490)"
"0048",NA,"23120.02",NA,"barley flour and grits",1,"Includes groats, meal and pellets of barley (23130.03)",1,"Does not include beer of millet non alcoholic (24490)"
"0051",NA,"24310.01",NA,"beer of barley, malted",1,"Includes beer of barley non alcoholic (24490)",1,"Does not include beer of sorghum non alcoholic (24490)"
"0058",NA,"23120.03",NA,"flour of maize",1,"Includes groats, meal and pellets of maize (23130.04)",1,NA
"0066",NA,"24310.02",NA,"beer of maize, malted",1,"Includes beer of maize non alcoholic (24490)",1,NA
"0072",NA,"23120.04",NA,"flour of rye",1,"Includes groats, meal and pellets of rye (23130.05)",1,NA
"0080",NA,"23120.05",NA,"flour of millet",1,"Includes groats, meal and pellets of millet (23130.06)",1,NA
"0082",NA,"24310.03",NA,"beer of millet, malted",1,"Includes beer of millet non alcoholic (24490)",1,NA
"0084",NA,"23120.06",NA,"flour of sorghum",1,"Includes groats, meal and pellets of sorghum (23130.07)",1,NA
"0086",NA,"24310.04",NA,"beer of sorghum, malted",1,"Includes beer of sorghum non alcoholic (24490)",1,NA
"0090",NA,"23120.07",NA,"flour of buckwheat",1,"Includes groats, meal and pellets of buckwheat (23130.08)",1,NA
"0095",NA,"23120.08",NA,"flour of fonio",1,"Includes groats, meal and pellets of fonio (23130.09)",1,"Includes other oleaginous fruits, n.e.c. (01499.90)"
"0098",NA,"23120.09",NA,"flour of triticale",1,"Includes groats, meal and pellets of triticale (23130.10)",1,"Includes: Other leafy or stem vegetables n.e.c.; Other fruit-bearing vegetables n.e.c.; Other green leguminous vegetables; Other root, bulb and tuberous vegetables, n.e.c. (01219.90; 01239.90; 01249; 01259)"
"0104",NA,"23120.10",NA,"flour of mixed grain",1,"Includes groats, meal and pellets of mixed grain (23130.11)",1,"Includes information on blackberries, mulberries and loganberries (01353.02)"
"0111",NA,"23120.90",NA,"flour of cereals nes",1,"Includes groats, meal and pellets of cereals nes (23130.90)",1,"Includes sparkling wine"
"0220",NA,"01373",NA,"chestnuts, in shell",1,"Includes shelled (21429.03)",1,"Includes dates dried (21419.03)"
"0223",NA,"01375",NA,"pistachios, in shell",1,"Includes shelled (21429.04)",1,NA
"0226",NA,"01379.01",NA,"areca nuts ",1,"Includes shelled (21429.05)",1,"Includes Other tropical and subtropical fruits, n.e.c. (01319)"
"0234",NA,"01379.90",NA,"other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",1,"Includes shelled (21429.90)",1,"Includes natural water and bottled waters, not sweetened or flavoured"
"0268",NA,"21631.01",NA,"sunflower-seed oil, crude",1,"includes refined oil (21632.01)",1,"Includes Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg (23913)"
"0271",NA,"21641.01",NA,"rapeseed or canola oil , crude",1,"includes refined oil (21642.01)",1,"Production questionnaire explanatory notes specifies: ""Production data of spices should be reported in terms of ripe, dried/powdered products"""
